person_group,group_size,avg_score,min_score,max_score,num_links_found,num_links_possible,link_density
Person 1020,2,8.0,8.0,8.0,1,1.0,1.0
Person 1042,2,8.0,8.0,8.0,1,1.0,1.0
Person 1095,2,8.0,8.0,8.0,1,1.0,1.0
Person 871,2,8.0,8.0,8.0,1,1.0,1.0
Person 975,2,8.0,8.0,8.0,1,1.0,1.0
Person 559,3,8.33,6.5,10.0,3,3.0,1.0
Person 726,3,8.33,6.5,10.5,3,3.0,1.0
Person 964,2,8.43,8.43,8.43,1,1.0,1.0
Person 1001,2,8.5,8.5,8.5,1,1.0,1.0
Person 730,3,8.56,7.33,10.33,3,3.0,1.0
Person 572,3,8.64,8.43,9.0,3,3.0,1.0
Person 403,4,8.92,6.5,11.0,6,6.0,1.0
Person 74,6,8.92,7.0,11.43,15,15.0,1.0
Person 588,3,8.95,7.43,11.0,3,3.0,1.0
Person 591,3,8.95,7.43,11.43,3,3.0,1.0
Person 733,3,8.95,7.43,11.0,3,3.0,1.0
Person 642,3,9.0,8.0,10.0,2,3.0,0.67
Person 1012,2,9.0,9.0,9.0,1,1.0,1.0
Person 1029,2,9.0,9.0,9.0,1,1.0,1.0
Person 1040,2,9.0,9.0,9.0,1,1.0,1.0
Person 1107,2,9.0,9.0,9.0,1,1.0,1.0
Person 1117,2,9.0,9.0,9.0,1,1.0,1.0
Person 204,5,9.0,5.0,12.0,10,10.0,1.0
Person 331,4,9.0,6.0,12.0,6,6.0,1.0
Person 418,4,9.0,8.0,12.0,6,6.0,1.0
Person 469,4,9.0,7.0,11.0,6,6.0,1.0
Person 561,3,9.0,8.0,9.5,3,3.0,1.0
Person 573,3,9.0,7.5,11.5,3,3.0,1.0
Person 614,3,9.0,7.5,11.5,3,3.0,1.0
Person 704,3,9.0,7.5,10.5,3,3.0,1.0
Person 803,2,9.0,9.0,9.0,1,1.0,1.0
Person 808,2,9.0,9.0,9.0,1,1.0,1.0
Person 872,2,9.0,9.0,9.0,1,1.0,1.0
Person 885,2,9.0,9.0,9.0,1,1.0,1.0
Person 889,2,9.0,9.0,9.0,1,1.0,1.0
Person 900,2,9.0,9.0,9.0,1,1.0,1.0
Person 908,2,9.0,9.0,9.0,1,1.0,1.0
Person 928,2,9.0,9.0,9.0,1,1.0,1.0
Person 939,2,9.0,9.0,9.0,1,1.0,1.0
Person 942,2,9.0,9.0,9.0,1,1.0,1.0
Person 953,2,9.0,9.0,9.0,1,1.0,1.0
Person 958,2,9.0,9.0,9.0,1,1.0,1.0
Person 985,2,9.0,9.0,9.0,1,1.0,1.0
Person 988,2,9.0,9.0,9.0,1,1.0,1.0
Person 386,4,9.08,7.5,11.0,6,6.0,1.0
Person 58,6,9.11,6.86,12.0,15,15.0,1.0
Person 487,4,9.17,7.33,11.0,6,6.0,1.0
Person 376,4,9.21,7.43,11.0,6,6.0,1.0
Person 425,4,9.21,7.43,11.0,6,6.0,1.0
Person 486,4,9.25,7.5,11.0,6,6.0,1.0
Person 7,6,9.27,8.0,12.0,15,15.0,1.0
Person 980,2,9.29,9.29,9.29,1,1.0,1.0
Person 147,6,9.31,6.86,11.0,15,15.0,1.0
Person 556,3,9.33,8.0,11.0,3,3.0,1.0
Person 568,3,9.33,8.5,10.0,3,3.0,1.0
Person 579,3,9.33,8.0,12.0,3,3.0,1.0
Person 609,3,9.33,8.0,11.0,3,3.0,1.0
Person 663,3,9.33,8.33,11.33,3,3.0,1.0
Person 786,3,9.33,8.0,11.0,3,3.0,1.0
Person 271,5,9.37,6.0,12.0,10,10.0,1.0
Person 1000,2,9.43,9.43,9.43,1,1.0,1.0
Person 363,4,9.43,7.43,11.43,6,6.0,1.0
Person 997,2,9.43,9.43,9.43,1,1.0,1.0
Person 168,5,9.44,5.5,12.0,9,10.0,0.9
Person 152,6,9.45,6.67,12.0,14,15.0,0.93
Person 524,4,9.47,7.43,11.33,6,6.0,1.0
Person 767,3,9.5,9.0,10.0,2,3.0,0.67
Person 1044,2,9.5,9.5,9.5,1,1.0,1.0
Person 1073,2,9.5,9.5,9.5,1,1.0,1.0
Person 464,4,9.5,5.5,12.0,6,6.0,1.0
Person 859,2,9.5,9.5,9.5,1,1.0,1.0
Person 878,2,9.5,9.5,9.5,1,1.0,1.0
Person 392,4,9.55,7.43,12.0,6,6.0,1.0
Person 462,4,9.55,6.86,11.5,6,6.0,1.0
Person 396,4,9.58,7.5,11.5,6,6.0,1.0
Person 264,5,9.59,8.0,12.0,9,10.0,0.9
Person 226,5,9.6,6.5,12.0,10,10.0,1.0
Person 581,3,9.62,8.43,12.0,3,3.0,1.0
Person 771,3,9.62,8.43,12.0,3,3.0,1.0
Person 167,5,9.62,5.0,14.0,8,10.0,0.8
Person 410,4,9.66,7.29,11.0,6,6.0,1.0
Person 661,3,9.67,8.5,11.5,3,3.0,1.0
Person 728,3,9.67,8.5,11.5,3,3.0,1.0
Person 245,5,9.67,8.43,12.0,10,10.0,1.0
Person 465,4,9.71,7.43,12.0,6,6.0,1.0
Person 518,4,9.71,8.0,11.43,6,6.0,1.0
Person 360,4,9.75,7.5,12.0,6,6.0,1.0
Person 507,4,9.75,7.5,12.0,6,6.0,1.0
Person 622,3,9.81,8.43,12.0,3,3.0,1.0
Person 67,6,9.82,7.5,11.5,15,15.0,1.0
Person 605,3,9.83,8.5,12.0,3,3.0,1.0
Person 723,3,9.83,9.0,10.5,3,3.0,1.0
Person 297,5,9.84,7.5,12.0,10,10.0,1.0
Person 123,6,9.85,7.0,12.0,15,15.0,1.0
Person 870,2,9.86,9.86,9.86,1,1.0,1.0
Person 450,4,9.87,7.0,12.0,6,6.0,1.0
Person 337,4,9.89,8.0,12.0,6,6.0,1.0
Person 351,4,9.89,8.33,12.0,6,6.0,1.0
Person 52,6,9.9,7.29,12.0,15,15.0,1.0
Person 263,5,9.91,6.86,12.0,9,10.0,0.9
Person 320,4,9.92,9.0,11.0,6,6.0,1.0
Person 429,4,9.92,9.0,12.0,5,6.0,0.83
Person 476,4,9.93,7.86,12.0,6,6.0,1.0
Person 186,5,9.95,6.0,12.0,10,10.0,1.0
Person 17,6,9.96,6.29,12.0,13,15.0,0.87
Person 695,3,10.0,9.0,11.0,2,3.0,0.67
Person 759,3,10.0,8.0,12.0,2,3.0,0.67
Person 492,4,10.0,9.0,12.0,5,6.0,0.83
Person 1017,2,10.0,10.0,10.0,1,1.0,1.0
Person 1053,2,10.0,10.0,10.0,1,1.0,1.0
Person 1066,2,10.0,10.0,10.0,1,1.0,1.0
Person 1115,2,10.0,10.0,10.0,1,1.0,1.0
Person 189,5,10.0,7.0,12.0,10,10.0,1.0
Person 268,5,10.0,8.5,12.0,10,10.0,1.0
Person 354,4,10.0,8.0,12.0,6,6.0,1.0
Person 362,4,10.0,8.0,12.0,6,6.0,1.0
Person 408,4,10.0,8.0,12.0,6,6.0,1.0
Person 466,4,10.0,8.0,12.0,6,6.0,1.0
Person 501,4,10.0,6.0,12.0,6,6.0,1.0
Person 502,4,10.0,8.0,12.0,6,6.0,1.0
Person 563,3,10.0,9.0,12.0,3,3.0,1.0
Person 585,3,10.0,9.0,12.0,3,3.0,1.0
Person 589,3,10.0,9.0,12.0,3,3.0,1.0
Person 606,3,10.0,9.0,11.0,3,3.0,1.0
Person 631,3,10.0,9.0,12.0,3,3.0,1.0
Person 655,3,10.0,9.0,12.0,3,3.0,1.0
Person 660,3,10.0,9.0,12.0,3,3.0,1.0
Person 670,3,10.0,9.0,12.0,3,3.0,1.0
Person 682,3,10.0,9.0,12.0,3,3.0,1.0
Person 727,3,10.0,9.5,11.0,3,3.0,1.0
Person 734,3,10.0,9.0,12.0,3,3.0,1.0
Person 748,3,10.0,9.0,12.0,3,3.0,1.0
Person 754,3,10.0,9.0,12.0,3,3.0,1.0
Person 758,3,10.0,9.0,12.0,3,3.0,1.0
Person 768,3,10.0,9.0,12.0,3,3.0,1.0
Person 787,3,10.0,9.5,10.5,3,3.0,1.0
Person 856,2,10.0,10.0,10.0,1,1.0,1.0
Person 914,2,10.0,10.0,10.0,1,1.0,1.0
Person 992,2,10.0,10.0,10.0,1,1.0,1.0
Person 53,6,10.01,7.5,12.0,15,15.0,1.0
Person 383,4,10.05,8.0,12.0,6,6.0,1.0
Person 224,5,10.05,7.5,12.0,10,10.0,1.0
Person 165,5,10.08,6.86,12.0,10,10.0,1.0
Person 239,5,10.1,7.29,12.0,10,10.0,1.0
Person 76,6,10.1,7.5,12.0,15,15.0,1.0
Person 702,3,10.11,9.67,11.0,3,3.0,1.0
Person 124,6,10.12,7.5,11.0,13,15.0,0.87
Person 328,4,10.12,8.5,11.5,4,6.0,0.67
Person 157,5,10.13,8.0,12.0,10,10.0,1.0
Person 96,6,10.13,7.43,12.0,15,15.0,1.0
Person 455,4,10.17,9.0,11.0,6,6.0,1.0
Person 636,3,10.17,9.0,11.5,3,3.0,1.0
Person 92,6,10.17,8.0,12.0,15,15.0,1.0
Person 66,6,10.19,8.0,12.0,15,15.0,1.0
Person 305,5,10.21,8.43,11.5,10,10.0,1.0
Person 456,4,10.21,8.43,12.0,6,6.0,1.0
Person 653,3,10.21,9.29,10.86,3,3.0,1.0
Person 10,6,10.25,7.43,12.0,15,15.0,1.0
Person 324,4,10.25,8.5,12.0,6,6.0,1.0
Person 398,4,10.25,8.5,12.0,6,6.0,1.0
Person 479,4,10.25,8.5,12.0,6,6.0,1.0
Person 578,3,10.26,9.29,12.0,3,3.0,1.0
Person 421,4,10.27,8.33,12.0,5,6.0,0.83
Person 134,6,10.28,7.86,12.0,15,15.0,1.0
Person 791,2,10.29,10.29,10.29,1,1.0,1.0
Person 801,2,10.29,10.29,10.29,1,1.0,1.0
Person 127,6,10.29,7.0,12.0,15,15.0,1.0
Person 207,5,10.31,7.86,12.0,10,10.0,1.0
Person 395,4,10.31,8.43,12.0,6,6.0,1.0
Person 112,6,10.33,8.0,12.0,15,15.0,1.0
Person 551,3,10.33,9.5,11.0,3,3.0,1.0
Person 638,3,10.33,8.0,14.0,3,3.0,1.0
Person 783,3,10.33,8.0,12.0,3,3.0,1.0
Person 243,5,10.34,9.86,11.0,10,10.0,1.0
Person 187,5,10.38,10.0,11.0,8,10.0,0.8
Person 230,5,10.38,9.29,12.0,10,10.0,1.0
Person 316,5,10.38,8.2,12.0,10,10.0,1.0
Person 238,5,10.4,8.0,12.0,10,10.0,1.0
Person 259,5,10.4,9.5,11.0,10,10.0,1.0
Person 288,5,10.4,8.0,12.0,10,10.0,1.0
Person 64,6,10.41,8.0,12.0,15,15.0,1.0
Person 472,4,10.42,9.5,11.5,6,6.0,1.0
Person 491,4,10.42,9.5,11.0,6,6.0,1.0
Person 143,6,10.42,7.5,12.0,15,15.0,1.0
Person 1006,2,10.43,10.43,10.43,1,1.0,1.0
Person 31,6,10.44,7.86,12.0,15,15.0,1.0
Person 30,6,10.46,9.29,11.43,15,15.0,1.0
Person 364,4,10.48,9.86,11.0,6,6.0,1.0
Person 583,3,10.48,9.71,11.43,3,3.0,1.0
Person 562,3,10.5,9.0,12.0,2,3.0,0.67
Person 593,3,10.5,9.0,12.0,2,3.0,0.67
Person 608,3,10.5,9.0,12.0,2,3.0,0.67
Person 647,3,10.5,9.0,12.0,2,3.0,0.67
Person 1007,2,10.5,10.5,10.5,1,1.0,1.0
Person 1010,2,10.5,10.5,10.5,1,1.0,1.0
Person 1027,2,10.5,10.5,10.5,1,1.0,1.0
Person 1031,2,10.5,10.5,10.5,1,1.0,1.0
Person 1061,2,10.5,10.5,10.5,1,1.0,1.0
Person 1080,2,10.5,10.5,10.5,1,1.0,1.0
Person 1103,2,10.5,10.5,10.5,1,1.0,1.0
Person 1113,2,10.5,10.5,10.5,1,1.0,1.0
Person 1143,2,10.5,10.5,10.5,1,1.0,1.0
Person 1158,2,10.5,10.5,10.5,1,1.0,1.0
Person 179,5,10.5,9.5,11.5,10,10.0,1.0
Person 3,6,10.5,8.0,12.0,15,15.0,1.0
Person 333,4,10.5,9.0,12.0,6,6.0,1.0
Person 335,4,10.5,7.5,13.5,6,6.0,1.0
Person 340,4,10.5,10.0,11.0,6,6.0,1.0
Person 343,4,10.5,9.0,12.0,6,6.0,1.0
Person 367,4,10.5,9.0,12.0,6,6.0,1.0
Person 374,4,10.5,9.0,12.0,6,6.0,1.0
Person 377,4,10.5,9.0,12.0,6,6.0,1.0
Person 381,4,10.5,10.0,11.0,6,6.0,1.0
Person 390,4,10.5,9.0,12.0,6,6.0,1.0
Person 393,4,10.5,9.0,12.0,6,6.0,1.0
Person 424,4,10.5,9.0,12.0,6,6.0,1.0
Person 519,4,10.5,9.0,12.0,6,6.0,1.0
Person 601,3,10.5,10.0,11.5,3,3.0,1.0
Person 794,2,10.5,10.5,10.5,1,1.0,1.0
Person 827,2,10.5,10.5,10.5,1,1.0,1.0
Person 845,2,10.5,10.5,10.5,1,1.0,1.0
Person 862,2,10.5,10.5,10.5,1,1.0,1.0
Person 884,2,10.5,10.5,10.5,1,1.0,1.0
Person 895,2,10.5,10.5,10.5,1,1.0,1.0
Person 924,2,10.5,10.5,10.5,1,1.0,1.0
Person 965,2,10.5,10.5,10.5,1,1.0,1.0
Person 971,2,10.5,10.5,10.5,1,1.0,1.0
Person 986,2,10.5,10.5,10.5,1,1.0,1.0
Person 999,2,10.5,10.5,10.5,1,1.0,1.0
Person 178,5,10.51,9.29,12.0,10,10.0,1.0
Person 126,6,10.53,8.0,14.0,15,15.0,1.0
Person 780,3,10.54,9.86,11.43,3,3.0,1.0
Person 484,4,10.55,9.0,12.0,6,6.0,1.0
Person 209,5,10.55,9.5,12.0,10,10.0,1.0
Person 62,6,10.56,9.5,12.0,15,15.0,1.0
Person 253,5,10.56,8.5,12.0,8,10.0,0.8
Person 72,6,10.57,9.5,12.0,15,15.0,1.0
